£||#_||_#||———
name||set||set_code||id||type||power||toughness||loyalty||manacost||converted_manacost||artist||flavor||color||generated_mana||number||rarity||rating||ruling||variation||ability||pricing_low||pricing_mid||pricing_high||watermark||print_number||is_original||back_id||number_int||name_CN||name_TW||name_FR||name_DE||name_IT||name_JP||name_PT||name_RU||name_ES||name_KO||type_CN||type_TW||type_FR||type_DE||type_IT||type_JP||type_PT||type_RU||type_ES||type_KO||ability_CN||ability_TW||ability_FR||ability_DE||ability_IT||ability_JP||ability_PT||ability_RU||ability_ES||ability_KO||flavor_CN||flavor_TW||flavor_FR||flavor_DE||flavor_IT||flavor_JP||flavor_PT||flavor_RU||flavor_ES||flavor_KO||color_identity||fully_handled||custom_sort||legality_Block||legality_Standard||legality_Modern||legality_Legacy||legality_Vintage||legality_Highlander||legality_French_Commander||legality_Tiny_Leaders_Commander||legality_Leviathan_Commander||legality_Commander||legality_Peasant||legality_Pauper||
Snare Thopter||Kaladesh||KLD||417809||Artifact Creature — Thopter||3||2||||{4}||4||John Avon||#_"I did not think I would understand the cold filigree creatures of this world, but they too are governed by the laws of nature."£—Nissa Revane_#||A||||236||U||5||||||Flying, haste||||||||||||||||236||圈套振翼机||圈套振翼機||Mécanoptère piégeur||Schlingen-Thopter||Tottero Intrappolante||捕獲飛行機械||Tóptero de Captura||Ловчий Топтер||Tóptero cazador||올가미 날틀||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Spark of Creativity||Kaladesh||KLD||417704||Sorcery||||||||{R}||1||Johann Bodin||#_"To invent is to rebel."£—Pia Nalaar_#||R||||131||U||5||£9/20/2016 : You can’t cast Spark of Creativity without targeting a creature. If the creature becomes an illegal target for Spark of Creativity, none of its effects happen. You don’t exile the top card of your library.£9/20/2016 : If a card in exile has {X} in its mana cost, X is considered to be 0.£9/20/2016 : If a land card is exiled this way, you can play that land card until end of turn if you have any available land plays.£9/20/2016 : You must pay all costs to play the exiled card. You may pay alternative or additional costs. If the card has any mandatory additional costs, you must pay those.£9/20/2016 : Spark of Creativity doesn’t change when you can play the exiled card. For example, if you exile a creature card without flash, you can cast it only during your main phase when the stack is empty.||||Choose target creature. Exile the top card of your library. You may have Spark of Creativity deal damage to that creature equal to the exiled card's converted mana cost. If you don't, you may play that card until end of turn.||||||||||||||||131||创意火花||創意火花||Étincelle de créativité||Funke der Kreativität||Scintilla di Creatività||独創の火花||Centelha de Criatividade||Творческая Искра||Chispa de creatividad||번뜩이는 창의력||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Speedway Fanatic||Kaladesh||KLD||417705||Creature — Human Pilot||2||1||||{1}{R}||2||Slawomir Maniak||#_If her vehicle even has a brake, she couldn't tell you which pedal it is._#||R||||132||U||5||£9/20/2016 : Speedway Fanatic’s triggered ability triggers when it becomes tapped to activate a crew ability. Even if Speedway Fanatic leaves the battlefield before its triggered ability resolves, that Vehicle still gains haste until end of turn.||||Haste£Whenever Speedway Fanatic crews a Vehicle, that Vehicle gains haste until end of turn.||||||||||||||||132||狂热赛手||狂熱賽手||Fanatique du circuit||Rennbahn-Fanatikerin||Fanatica del Circuito||競走路の熱狂者||Fanática das Pistas||Неистовая Гонщица||Devota del circuito||스피드광||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Spirebluff Canal||Kaladesh||KLD||417822||Land||||||||||0||Adam Paquette||#_There's so much more to Ghirapur than can be accessed by traditional roads._#||L||{U}{R}||249||R||5||£9/20/2016 : If one of these lands is your first, second, or third land, it enters the battlefield untapped. If you control three or more other lands, however, it enters the battlefield tapped.£9/20/2016 : If one of these lands enters the battlefield at the same time as one or more other lands (due to Oblivion Sower or Warp World, perhaps), it doesn’t take those lands into consideration when determining how many other lands you control.||||Spirebluff Canal enters the battlefield tapped unless you control two or fewer other lands.£{T}: Add {U} or {R} to your mana pool.||||||||||||||||249||尖塔崖天渠||尖塔崖天渠||Canal du belvédère||Turmklippenkanal||Canale delle Guglie Vertiginose||尖塔断の運河||Canal dos Espigões||Путь Крутошпилья||Canal riscoaguja||첨탑 절벽 운하||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||UR||True||||b||v||v||v||v||v||v||v||v||v||b||b||
Spireside Infiltrator||Kaladesh||KLD||417706||Creature — Human Rogue||3||2||||{2}{R}||3||Deruchenko Alexander||#_"The Consulate promised that we would all have access to aether. I'm just keeping them honest."_#||R||||133||C||5||£9/20/2016 : This is a triggered ability, not an activated ability. It doesn’t allow you to tap Spireside Infiltrator whenever you want; rather, you need some other way of tapping it, such as by attacking.£9/20/2016 : For the ability to trigger, Spireside Infiltrator has to actually change from untapped to tapped. If an effect attempts to tap it, but it was already tapped at the time, this ability won’t trigger.||||Whenever Spireside Infiltrator becomes tapped, it deals 1 damage to each opponent.||||||||||||||||133||塔侧渗透者||塔側滲透者||Infiltrateur de façade||Turmspitzen-Infiltrator||Infiltrato degli Ingranaggi||尖塔横の潜入者||Infiltrador das Torres||Шпильный Лазутчик||Invasor de chapiteles||첨탑 침투자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Spontaneous Artist||Kaladesh||KLD||417707||Creature — Human Rogue||3||3||||{3}{R}||4||Viktor Titov||#_Graffiti of the "leaking spire" symbol is found wherever the renegades have been._#||R||||134||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.||||When Spontaneous Artist enters the battlefield, you get {E} #_(an energy counter)_#.£Pay {E}: Target creature gains haste until end of turn.||||||||||||||||134||天生能手||天生能手||Artiste spontanée||Spontane Straßenkünstlerin||Artista Spontanea||気ままな芸術家||Artista Espontânea||Импульсивная Художница||Artista espontánea||즉흥적인 예술가||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Start Your Engines||Kaladesh||KLD||417708||Sorcery||||||||{3}{R}||4||Darek Zabrocki||#_Inventors from around the world have come to the Fair hoping their creations will fly, drive, or sail their way to a top prize._#||R||||135||U||5||£9/20/2016 : Vehicles you control become artifact creatures and then also get +2/+0.£9/20/2016 : The set of Vehicles and creatures affected by Start Your Engines is determined as the spell resolves. Creatures you begin to control later in the turn won’t get +2/+0, and Vehicles you begin to control later in the turn won’t automatically become creatures and won’t get +2/+0.||||Vehicles you control become artifact creatures until end of turn. Creatures you control get +2/+0 until end of turn.||||||||||||||||135||启动引擎||啟動引擎||Allumez les moteurs !||Motoren anlassen||Accendere i Motori||エンジン始動||Liguem Seus Motores||Завести Моторы||Encender motores||엔진 시동||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||u||b||
Stone Quarry||Kaladesh||KLD||420482||Land||||||||||0||Efflam Mercier||#_The Inventors' Renaissance came on the heels of the Great Aether Boom, hiking demand for raw materials of every kind._#||L||{R}{W}||269||C||5||||||Stone Quarry enters the battlefield tapped.£{T}: Add {R} or {W} to your mana pool.||||||||||||||||269||采石场||採石場||Carrière de pierre||Steinbruch||Cava di Pietra||採石場||Pedreira||Каменоломня||Pedrera||채석장||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||RW||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Subtle Strike||Kaladesh||KLD||417673||Instant||||||||{1}{B}||2||David Palumbo||#_Renegades do some of their best work right under the Consulate's nose._#||B||||100||C||5||||||Choose one or both —£• Target creature gets -1/-1 until end of turn.£• Put a +1/+1 counter on target creature.||||||||||||||||100||暗中一击||暗中一擊||Frappe subtile||Raffinierter Schlag||Colpo Inaspettato||隠然たる襲撃||Golpe Sutil||Незаметный Удар||Agresión taimada||섬세한 일격||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Swamp||Kaladesh||KLD||417829||Basic Land — Swamp||||||||||0||James Paick||||L||{B}||256||C||5||||1||{B}||||||||||||||||256||沼泽||沼澤||Marais||Sumpf||Palude||沼||Pântano||Болото||Pantano||늪||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||v||v||v||v||v||v||v||v||v||v||c||v||
Syndicate Trafficker||Kaladesh||KLD||417674||Creature — Aetherborn Rogue||3||1||||{1}{B}||2||Tony Foti||#_"The price isn't negotiable, but I'm sure you'll agree it's fair."_#||B||||101||R||5||||||{1}, Sacrifice an artifact: Put a +1/+1 counter on Syndicate Trafficker. It gains indestructible until end of turn.||||||||||||||||101||集团私贩||集團私販||Trafiquant du syndicat||Schieber des Syndikats||Trafficante del Sindacato||組織の密売人||Traficante do Sindicato||Негоциант Синдиката||Traficante del cártel||비밀조직 암상인||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||b||b||
Take Down||Kaladesh||KLD||417743||Sorcery||||||||{G}||1||Izzy||#_The drake flew true. The arrow flew truer._#||G||||170||C||5||||||Choose one —£• Take Down deals 4 damage to target creature with flying.£• Take Down deals 1 damage to each creature with flying.||||||||||||||||170||击落||擊落||Abattre||Herunterholen||Atterrare||撃墜||Abater||Сбить||Derribar||격추||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Tasseled Dromedary||Kaladesh||KLD||417603||Creature — Camel||0||4||||{W}||1||Raoul Vitale||#_There is no dress code for the Inventors' Fair, but you'll be hard-pressed to find anyone or anything not done up in their finest._#||W||||30||C||5||||||||||||||||||||||30||华装骆驼||華裝駱駝||Dromadaire d'apparat||Herausgeputztes Dromedar||Dromedario da Parata||着飾ったラクダ||Dromedário Borlado||Разукрашенный Дромадер||Dromedario engalanado||치장한 단봉낙타||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Terrain Elemental||Kaladesh||KLD||420485||Creature — Elemental||3||2||||{1}{G}||2||Magali Villeneuve||#_"You tread upon the land all the time, yet you seem dismayed when it moves to step on you."£—Nissa Revane_#||G||||272||C||5||£9/20/2016 : This card’s printing in Nissa’s Kaladesh Planeswalker Deck has an incorrect artist credit. The correct artist is Magali Villeneuve.||||||||||||||||||||272||地势元素||地勢元素||Élémental de terrain||Geländeelementar||Elementale del Terreno||地形の精霊||Elemental Terrenho||Элементаль Почвы||Elemental terrenal||대지의 정령||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Territorial Gorger||Kaladesh||KLD||417709||Creature — Gremlin||2||2||||{3}{R}||4||Lius Lasahido||#_Inventors have been known to capture gremlins with the intent to release them in a rival's workshop. More often than not, that plan backfires._#||R||||136||R||5||£9/20/2016 : If you get multiple {E} at once, Territorial Gorger only gets +2/+2 once, not +2/+2 per {E}. If you get multiple {E} at different times, it triggers once each time.£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.||||Trample£Whenever you get one or more {E} #_(energy counters)_#, Territorial Gorger gets +2/+2 until end of turn.||||||||||||||||136||据地食客||據地食客||Avaleur territorial||Gebietstreuer Gierschlund||Trangugiatore Territoriale||縄張り持ちの大喰らい||Devorador Territorial||Территориальный Пожиратель||Devorador territorial||영역을 지키는 포식자||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Terror of the Fairgrounds||Kaladesh||KLD||417710||Creature — Gremlin||5||2||||{3}{R}||4||Filip Burburan||#_"Consider this a high alert, people. Permission to destroy on sight. Either we take it down or it'll take down the Fair."£—Pav, gremlin watch_#||R||||137||C||5||||||||||||||||||||||137||展区恐灵||展區恐靈||Terreur de la foire||Schrecken vom Messeplatz||Terrore della Fiera||博覧会場の恐怖||Terror da Feira||Ярмарочный Ужас||Horror de la feria||박람회장의 골칫덩이||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Tezzeret's Ambition||Kaladesh||KLD||417638||Sorcery||||||||{3}{U}{U}||5||Tyler Jacobson||#_"To achieve what none have achieved before, one must dare what none have dared before."_#||U||||65||C||5||£9/20/2016 : No player may take actions between the time you draw three cards and the time you discard. Notably, you can’t try to get an artifact onto the battlefield using the three cards you drew to avoid discarding.||||Draw three cards. If you control no artifacts, discard a card.||||||||||||||||65||泰兹瑞的野心||泰茲瑞的野心||Ambitions de Tezzeret||Tezzerets Ambitionen||Ambizione di Tezzeret||テゼレットの野望||Ambição de Tezzeret||Притязания Теззерета||Ambición de Tezzeret||테제렛의 야망||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Thriving Grubs||Kaladesh||KLD||417711||Creature — Gremlin||2||1||||{1}{R}||2||Steve Prescott||#_Some passengers ride without tickets._#||R||||138||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||When Thriving Grubs enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Thriving Grubs attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.||||||||||||||||138||强旺幼灵||強旺幼靈||Larves prospères||Gedeihende Grubblinge||Larve Vigorose||亢進する地虫||Larvas Vigorosas||Здоровые Толстопузы||Vermilinguos impetuosos||원기왕성한 유충||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||R||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Thriving Ibex||Kaladesh||KLD||417604||Creature — Goat||2||4||||{3}{W}||4||Sidharth Chaturvedi||#_Textiles at the Inventors' Fair feature threads from every corner of Kaladesh._#||W||||31||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||When Thriving Ibex enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Thriving Ibex attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.||||||||||||||||31||强旺原羊||強旺原羊||Bouquetin prospère||Gedeihender Steinbock||Stambecco Vigoroso||亢進するアイベックス||Íbex Vigoroso||Здоровый Козерог||Íbice impetuoso||원기왕성한 염소||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Thriving Rats||Kaladesh||KLD||417675||Creature — Rat||1||2||||{1}{B}||2||Tom Babbey||#_In Ghirapur, even the lowliest residents live in lavish surroundings._#||B||||102||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||When Thriving Rats enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Thriving Rats attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.||||||||||||||||102||强旺鼠||強旺鼠||Rats prospères||Gedeihende Ratten||Ratti Vigorosi||亢進するネズミ||Ratos Vigorosos||Здоровые Крысы||Ratas impetuosas||원기왕성한 쥐떼||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Thriving Rhino||Kaladesh||KLD||417744||Creature — Rhino||2||3||||{2}{G}||3||Matt Stewart||#_As unpredictable as aether, and just as hard to contain._#||G||||171||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||When Thriving Rhino enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Thriving Rhino attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.||||||||||||||||171||强旺犀牛||強旺犀牛||Rhinocéros prospère||Gedeihendes Nashorn||Rinoceronte Vigoroso||亢進するサイ||Rinoceronte Vigoroso||Здоровый Носорог||Rinoceronte impetuoso||원기왕성한 코뿔소||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||G||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Thriving Turtle||Kaladesh||KLD||417639||Creature — Turtle||0||3||||{U}||1||Jeff Simpson||#_Aether shapes everything on Kaladesh, from the sky to the sea._#||U||||66||C||5||£2/9/2017 : {E} is the energy symbol. It represents one energy counter.£2/9/2017 : Energy counters are a kind of counter that a player may have. They’re not associated with specific permanents. (Other kinds of counters that players may have include poison and experience.)£2/9/2017 : Keep careful track of how many energy counters each player has. You may do so by keeping a running count on paper, by using a die, or by any other clear and mutually agreeable method.£2/9/2017 : If an effect says you get one or more {E}, you get that many energy counters. To pay one or more {E}, you lose that many energy counters. Any effects that interact with counters a player gets, has, or loses can interact with energy counters.£2/9/2017 : Energy counters aren’t mana. They don’t go away as steps, phases, and turns end, and effects that add mana “of any type” to your mana pool can’t give you energy counters.£2/9/2017 : You can’t pay more energy counters than you have.£2/9/2017 : Some triggered abilities state that you “may pay” a certain amount of {E}. You can’t pay that amount multiple times to multiply the effect. You simply choose whether or not to pay that amount of {E} as the ability resolves, and no player may take actions to try to stop the ability’s effect after you make your choice.||||When Thriving Turtle enters the battlefield, you get {E}{E} #_(two energy counters)_#.£Whenever Thriving Turtle attacks, you may pay {E}{E}. If you do, put a +1/+1 counter on it.||||||||||||||||66||强旺龟||強旺龜||Tortue prospère||Gedeihende Schildkröte||Tartaruga Vigorosa||亢進する亀||Tartaruga Vigorosa||Здоровая Черепаха||Quelonio impetuoso||원기왕성한 거북이||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Tidy Conclusion||Kaladesh||KLD||417676||Instant||||||||{3}{B}{B}||5||Bastien L. Deharme||#_Aetherborn patrons use any means necessary to secure victory for their protégés._#||B||||103||C||5||£9/20/2016 : If the target creature becomes an illegal target before Tidy Conclusion resolves, the spell is countered. You don’t gain any life.£9/20/2016 : The number of artifacts you control is counted only as Tidy Conclusion resolves, after the creature is destroyed. For example, if you destroy a Fairgrounds Warden that exiled your artifact creature, the artifact creature will return and then be counted when determining how many artifacts you control.||||Destroy target creature. You gain 1 life for each artifact you control.||||||||||||||||103||收拾残局||收拾殘局||Conclusion sans bavure||Sauberes Ende||Netta Conclusione||当然の結論||Conclusão Impecável||Чистое Устранение||Final organizado||깔끔한 종결||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||False||v||v||c||v||
Toolcraft Exemplar||Kaladesh||KLD||417605||Creature — Dwarf Artificer||1||1||||{W}||1||Zezhou Chen||#_"If you wish to produce the finest work, you must start with the finest tools."_#||W||||32||R||5||£9/20/2016 : If you control no artifacts as your combat phase begins, Toolcraft Exemplar’s triggered ability doesn’t trigger at all. If you control no artifacts as the triggered ability resolves, it has no effect.£9/20/2016 : Whether or not you control three or more artifacts is checked only as the triggered ability resolves.||||At the beginning of combat on your turn, if you control an artifact, Toolcraft Exemplar gets +2/+1 until end of turn. If you control three or more artifacts, it also gains first strike until end of turn.||||||||||||||||32||匠技模范||匠技模範||Archétype de façonneur d'outils||Vorbildlicher Werkzeugmacher||Forgiattrezzi Esemplare||模範的な造り手||Ferramenteiro Exemplar||Мастер по Инструментам||Maestro de forja de herramientas||공구제작술의 귀감||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||v||v||v||b||b||
Torch Gauntlet||Kaladesh||KLD||417810||Artifact — Equipment||||||||{2}||2||Igor Kieryluk||#_"Good morning, children. Please open your aether valves and ignite your gauntlets."£—Rakib, Ghirapur schoolteacher_#||A||||237||C||5||||||Equipped creature gets +2/+0.£Equip {2} #_({2}: Attach to target creature you control. Equip only as a sorcery.)_#||||||||||||||||237||喷炬护手||噴炬護手||Gantelet torche||Lötbrenner-Handschuh||Guanto Saldatore||放射篭手||Manopla-tocha||Наручная Горелка||Guantelete antorcha||발염 장갑||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||True||||b||v||v||v||v||v||v||v||v||v||c||v||
Torrential Gearhulk||Kaladesh||KLD||417640||Artifact Creature — Construct||5||6||||{4}{U}{U}||6||Svetlin Velinov||||AU||||67||M||5||£9/20/2016 : If you cast the card, you do so as part of the resolution of Torrential Gearhulk’s triggered ability. You can’t wait to cast it later in the turn. Timing restrictions (such as “Cast [this card] only during combat”) still apply.£9/20/2016 : If you cast a card “without paying its mana cost,” you can’t pay any alternative costs, such as emerge costs. You can, however, pay additional costs. If the card has any mandatory additional costs, such as that of Incendiary Sabotage, you must pay those to cast the card.£9/20/2016 : If the card has {X} in its mana cost, you must choose 0 as the value of X when casting it without paying its mana cost.||||Flash£When Torrential Gearhulk enters the battlefield, you may cast target instant card from your graveyard without paying its mana cost. If that card would be put into your graveyard this turn, exile it instead.||||||||||||||||67||汹涌巨械||洶湧巨械||Carcasse mécanique torrentielle||Strömender Mechakoloss||Meccatitano Torrenziale||奔流の機械巨人||Mecanotitã Torrencial||Мехагигант Потоков||Mecatitán torrencial||격류의 톱니거신병||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||U||True||||b||v||v||v||v||v||v||False||v||v||b||b||
Trusty Companion||Kaladesh||KLD||417606||Creature — Hyena||3||2||||{1}{W}||2||Jakub Kasper||#_It shows affection an automaton never could._#||W||||33||U||5||£9/20/2016 : Trusty Companion can be declared as an attacker only if another creature is declared as an attacker at the same time. Once it’s attacking, removing the other creature won’t cause Trusty Companion to stop attacking.£9/20/2016 : If you control more than one creature that can’t attack alone, they can attack together, even if no other creatures attack.£9/20/2016 : Although Trusty Companion can’t attack alone, other attacking creatures don’t have to attack the same player or planeswalker. For example, Trusty Companion could attack an opponent and another creature could attack a planeswalker that opponent controls.£9/20/2016 : If a creature that can’t attack alone also must attack if able, its controller must attack with it and another creature if able.£9/20/2016 : In a Two-Headed Giant game, Trusty Companion can attack along with a creature controlled by your teammate, even if no other creatures you control attack.||||Vigilance£Trusty Companion can't attack alone.||||||||||||||||33||可靠旅伴||可靠旅伴||Compagnon fidèle||Treuer Begleiter||Compagno Fidato||信頼できる仲間||Companheiro de Confiança||Верная Спутница||Compañero leal||믿을 수 있는 동료||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||W||True||||b||v||v||v||v||v||v||v||v||v||u||b||
Underhanded Designs||Kaladesh||KLD||417677||Enchantment||||||||{1}{B}||2||Anastasia Ovchinnikova||||B||||104||U||5||£9/20/2016 : You can pay {1} only once each time Underhanded Designs’s triggered ability resolves. You can’t pay more to cause your opponents to lose more life.£9/20/2016 : The number of artifacts you control is checked only as you activate Underhanded Designs’s last ability. It’s not checked again as it resolves.£9/20/2016 : In a Two-Headed Giant game, Underhanded Designs’s first ability causes the opposing team to lose a total of 2 life. You still gain only 1 life.||||Whenever an artifact enters the battlefield under your control, you may pay {1}. If you do, each opponent loses 1 life and you gain 1 life.£{1}{B}, Sacrifice Underhanded Designs: Destroy target creature. Activate this ability only if you control two or more artifacts.||||||||||||||||104||暗中设局||暗中設局||Motifs sournois||Hinterlistige Pläne||Propositi Subdoli||奥の手||Projetos Clandestinos||Закулисные Замыслы||Planes turbios||비열한 계획||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||B||True||||b||v||v||v||v||v||v||v||v||v||u||b||
